Date,Hours,Opn_Hrs
3/29/2009,0,0
3/30/2009,5,2.216855634
3/31/2009,0,0
4/1/2009,9,5.866622896
4/2/2009,0,0
4/3/2009,4,3.053433727
4/4/2009,4,1.309723555
4/5/2009,0,0
4/6/2009,0,0
4/7/2009,0,0
4/8/2009,0,0
4/9/2009,0,0
4/10/2009,7,2.458773899
4/11/2009,0,0
4/12/2009,1,0.835787792
4/13/2009,0,0
4/14/2009,6,2.768324718
4/15/2009,2,1.93486547
4/16/2009,0,0
4/17/2009,0,0
4/18/2009,8,1.561990557
4/19/2009,0,0
4/20/2009,0,0
4/21/2009,7,3.578407753
4/22/2009,0,0
4/23/2009,0,0
4/24/2009,0,0
4/25/2009,1,0.019213605
4/26/2009,0,0
4/27/2009,8,7.386631546
4/28/2009,12,7.401130195
4/29/2009,0,0
4/30/2009,8,6.542595696
5/1/2009,0,0
5/2/2009,0,0
5/3/2009,9,2.089781983
5/4/2009,2,0.886414566
5/5/2009,0,0
5/6/2009,10,1.551465897
5/7/2009,11,10.40687883
5/8/2009,1,0.564872217
5/9/2009,0,0
5/10/2009,0,0
5/11/2009,0,0
5/12/2009,10,3.329435644
5/13/2009,0,0
5/14/2009,4,2.993054453
5/15/2009,0,0
5/16/2009,7,3.839690053
5/17/2009,0,0
5/18/2009,0,0
5/19/2009,0,0
5/20/2009,0,0
5/21/2009,2,1.849124056
5/22/2009,0,0
5/23/2009,4,3.156634421
5/24/2009,0,0
5/25/2009,8,0.147948557
5/26/2009,0,0
5/27/2009,0,0
5/28/2009,0,0
5/29/2009,0,0
5/30/2009,0,0
5/31/2009,2,1.885931774
6/1/2009,0,0
6/2/2009,9,4.629367671
6/3/2009,0,0
6/4/2009,3,0.537159915
6/5/2009,0,0
6/6/2009,0,0
6/7/2009,0,0
6/8/2009,0,0
6/9/2009,0,0
6/10/2009,0,0
6/11/2009,0,0
6/12/2009,0,0
6/13/2009,9,6.981597639
6/14/2009,3,0.333516981
6/15/2009,0,0
6/16/2009,0,0
6/17/2009,0,0
6/18/2009,5,0.517598617
6/19/2009,0,0
6/20/2009,0,0
6/21/2009,0,0
6/22/2009,3,1.079895536
6/23/2009,3,2.010053237
6/24/2009,7,0.724786742
6/25/2009,3,0.808829872
6/26/2009,0,0
6/27/2009,0,0
6/28/2009,10,0.477830805
6/29/2009,1,0.719206376
6/30/2009,10,0.246287086
7/1/2009,8,6.012205581
7/2/2009,4,3.009946019
7/3/2009,0,0
7/4/2009,0,0
7/5/2009,0,0
7/6/2009,0,0
7/7/2009,11,10.40106208
7/8/2009,0,0
7/9/2009,0,0
7/10/2009,8,1.186578558
7/11/2009,8,7.932900661
7/12/2009,0,0
7/13/2009,0,0
7/14/2009,12,6.751702217
7/15/2009,12,3.24007807
7/16/2009,8,6.17570346
7/17/2009,0,0
7/18/2009,1,0.343976861
7/19/2009,0,0
7/20/2009,6,5.821654349
7/21/2009,5,0.384075195
7/22/2009,0,0
7/23/2009,1,0.397667628
7/24/2009,0,0
7/25/2009,5,0.470594801
7/26/2009,3,0.964672469
7/27/2009,8,7.203083712
7/28/2009,2,0.122555564
7/29/2009,0,0
7/30/2009,0,0
7/31/2009,0,0
8/1/2009,0,0
8/2/2009,0,0
8/3/2009,0,0
8/4/2009,0,0
8/5/2009,10,2.256000242
8/6/2009,0,0
8/7/2009,8,1.030113517
8/8/2009,0,0
8/9/2009,0,0
8/10/2009,0,0
8/11/2009,11,9.803153053
8/12/2009,0,0
8/13/2009,0,0
8/14/2009,0,0
8/15/2009,0,0
8/16/2009,0,0
8/17/2009,0,0
8/18/2009,1,0.091634865
8/19/2009,0,0
8/20/2009,7,1.788974219
8/21/2009,0,0
8/22/2009,0,0
8/23/2009,0,0
8/24/2009,9,1.525637777
8/25/2009,0,0
8/26/2009,6,1.607245507
8/27/2009,0,0
8/28/2009,0,0
8/29/2009,0,0
8/30/2009,8,4.495470203
8/31/2009,0,0
9/1/2009,0,0
9/2/2009,0,0
9/3/2009,0,0
9/4/2009,0,0
9/5/2009,0,0
9/6/2009,0,0
9/7/2009,0,0
9/8/2009,4,3.324923116
9/9/2009,0,0
9/10/2009,7,1.738781016
9/11/2009,6,3.750152759
9/12/2009,11,6.125915211
9/13/2009,0,0
9/14/2009,0,0
9/15/2009,0,0
9/16/2009,7,0.115361051
9/17/2009,0,0
9/18/2009,0,0
9/19/2009,0,0
9/20/2009,0,0
9/21/2009,7,1.511906829
9/22/2009,0,0
9/23/2009,0,0
9/24/2009,0,0
9/25/2009,5,2.088797625
9/26/2009,11,7.954346226
9/27/2009,9,7.459424456
9/28/2009,0,0
9/29/2009,0,0
9/30/2009,8,2.989067827
10/1/2009,10,8.027052072
10/2/2009,1,0.03447018
10/3/2009,10,4.661141637
10/4/2009,0,0
10/5/2009,0,0
10/6/2009,0,0
10/7/2009,10,2.000584808
10/8/2009,0,0
10/9/2009,3,1.768444609
10/10/2009,6,2.80901467
10/11/2009,0,0
10/12/2009,2,1.052436461
10/13/2009,0,0
10/14/2009,0,0
10/15/2009,0,0
10/16/2009,0,0
10/17/2009,0,0
10/18/2009,6,1.088578566
10/19/2009,0,0
10/20/2009,10,0.491365836
10/21/2009,0,0
10/22/2009,8,6.723784664
10/23/2009,0,0
10/24/2009,0,0
10/25/2009,0,0
10/26/2009,0,0
10/27/2009,0,0
10/28/2009,5,3.083900904
10/29/2009,0,0
10/30/2009,6,5.986561689
10/31/2009,0,0
11/1/2009,0,0
11/2/2009,0,0
11/3/2009,0,0
11/4/2009,0,0
11/5/2009,0,0
11/6/2009,12,8.02214493
11/7/2009,0,0
11/8/2009,0,0
11/9/2009,7,0.060383952
11/10/2009,0,0
11/11/2009,1,0.651712383
11/12/2009,0,0
11/13/2009,5,4.768797502
11/14/2009,0,0
11/15/2009,0,0
11/16/2009,3,0.372175527
11/17/2009,8,0.088144565
11/18/2009,0,0
11/19/2009,12,4.182979322
11/20/2009,0,0
11/21/2009,4,0.589010786
11/22/2009,0,0
11/23/2009,9,0.100626258
11/24/2009,0,0
11/25/2009,0,0
11/26/2009,0,0
11/27/2009,6,5.265081692
11/28/2009,7,1.63797656
11/29/2009,0,0
11/30/2009,0,0
12/1/2009,0,0
12/2/2009,0,0
12/3/2009,0,0
12/4/2009,0,0
12/5/2009,12,9.774764161
12/6/2009,7,6.608989656
12/7/2009,0,0
12/8/2009,0,0
12/9/2009,0,0
12/10/2009,0,0
12/11/2009,0,0
12/12/2009,9,5.313320616
12/13/2009,0,0
12/14/2009,9,7.077027671
12/15/2009,0,0
12/16/2009,0,0
12/17/2009,0,0
12/18/2009,12,7.477659369
12/19/2009,0,0
12/20/2009,12,8.313531897
12/21/2009,8,6.578170193
12/22/2009,0,0
12/23/2009,2,1.723009771
12/24/2009,0,0
12/25/2009,0,0
12/26/2009,0,0
12/27/2009,9,6.657601731
12/28/2009,0,0
12/29/2009,0,0
12/30/2009,0,0
12/31/2009,10,6.375784821
1/1/2010,0,0
1/2/2010,0,0
1/3/2010,0,0
1/4/2010,6,4.978820832
1/5/2010,0,0
1/6/2010,0,0
1/7/2010,3,2.706375815
1/8/2010,0,0
1/9/2010,0,0
1/10/2010,0,0
1/11/2010,5,4.675050643
1/12/2010,3,0.011918082
1/13/2010,0,0
1/14/2010,0,0
1/15/2010,0,0
1/16/2010,0,0
1/17/2010,8,3.009675108
1/18/2010,11,0.066275875
1/19/2010,5,3.002232673
1/20/2010,0,0
1/21/2010,4,1.35220696
1/22/2010,6,3.958080425
1/23/2010,0,0
1/24/2010,10,4.16509799
1/25/2010,6,2.13699378
1/26/2010,0,0
1/27/2010,0,0
1/28/2010,0,0
1/29/2010,6,0.511465763
1/30/2010,0,0
1/31/2010,4,1.754424647
2/1/2010,0,0
2/2/2010,11,6.138867019
2/3/2010,0,0
2/4/2010,0,0
2/5/2010,7,3.294645982
2/6/2010,0,0
2/7/2010,0,0
2/8/2010,6,2.44349244
2/9/2010,9,7.48176716
2/10/2010,0,0
2/11/2010,9,5.033256501
2/12/2010,7,1.9591669
2/13/2010,0,0
2/14/2010,0,0
2/15/2010,6,5.721605693
2/16/2010,0,0
2/17/2010,0,0
2/18/2010,10,8.870766417
2/19/2010,9,1.658521054
2/20/2010,0,0
2/21/2010,2,0.548145663
2/22/2010,0,0
2/23/2010,0,0
2/24/2010,0,0
2/25/2010,1,0.435486399
2/26/2010,0,0
2/27/2010,0,0
2/28/2010,0,0
3/1/2010,0,0
3/2/2010,2,0.65335631
3/3/2010,3,2.761559211
3/4/2010,0,0
3/5/2010,3,1.825384534
3/6/2010,0,0
3/7/2010,0,0
3/8/2010,0,0
3/9/2010,0,0
3/10/2010,1,0.208178742
3/11/2010,0,0
3/12/2010,0,0
3/13/2010,0,0
3/14/2010,0,0
3/15/2010,6,4.823891892
3/16/2010,8,6.192491318
3/17/2010,3,0.918915202
3/18/2010,12,8.54575581
3/19/2010,0,0
3/20/2010,2,0.21915231
3/21/2010,0,0
3/22/2010,0,0
3/23/2010,0,0
3/24/2010,3,0.308193039
3/25/2010,4,2.277709879
3/26/2010,0,0
3/27/2010,0,0
3/28/2010,0,0
3/29/2010,4,2.905407971
3/30/2010,0,0
3/31/2010,0,0
4/1/2010,0,0
4/2/2010,0,0
4/3/2010,0,0
4/4/2010,0,0
4/5/2010,0,0
4/6/2010,0,0
4/7/2010,0,0
4/8/2010,0,0
4/9/2010,0,0
4/10/2010,9,6.635303456
4/11/2010,0,0
4/12/2010,12,9.257154778
4/13/2010,5,3.91380751
4/14/2010,0,0
4/15/2010,0,0
4/16/2010,3,2.514076728
4/17/2010,0,0
4/18/2010,6,4.271413385
4/19/2010,0,0
4/20/2010,12,7.50510203
4/21/2010,1,0.869762789
4/22/2010,9,6.261942096
4/23/2010,0,0
4/24/2010,12,11.87991039
4/25/2010,0,0
4/26/2010,0,0
4/27/2010,0,0
4/28/2010,3,0.790243904
4/29/2010,0,0
4/30/2010,11,6.128928557
5/1/2010,0,0
5/2/2010,7,2.544619864
5/3/2010,0,0
5/4/2010,0,0
5/5/2010,0,0
5/6/2010,0,0
5/7/2010,0,0
5/8/2010,0,0
5/9/2010,0,0
5/10/2010,0,0
5/11/2010,0,0
5/12/2010,0,0
5/13/2010,0,0
5/14/2010,0,0
5/15/2010,0,0
5/16/2010,0,0
5/17/2010,5,4.246109777
5/18/2010,0,0
5/19/2010,2,1.51847519
5/20/2010,6,2.985142603
5/21/2010,0,0
5/22/2010,3,0.766143483
5/23/2010,6,2.06598947
5/24/2010,0,0
5/25/2010,8,7.689594171
5/26/2010,8,3.883048545
5/27/2010,0,0
5/28/2010,12,7.993490916
5/29/2010,0,0
5/30/2010,0,0
5/31/2010,0,0
6/1/2010,7,6.593192228
6/2/2010,4,3.097342127
6/3/2010,12,0.379989141
6/4/2010,0,0
6/5/2010,0,0
6/6/2010,0,0
6/7/2010,0,0
6/8/2010,0,0
6/9/2010,0,0
6/10/2010,0,0
6/11/2010,0,0
6/12/2010,0,0
6/13/2010,0,0
6/14/2010,0,0
6/15/2010,0,0
6/16/2010,11,8.776978147
6/17/2010,0,0
6/18/2010,6,3.699018761
6/19/2010,0,0
6/20/2010,0,0
6/21/2010,0,0
6/22/2010,0,0
6/23/2010,0,0
6/24/2010,0,0
6/25/2010,0,0
6/26/2010,0,0
6/27/2010,8,3.423256075
6/28/2010,8,7.996571792
6/29/2010,0,0
6/30/2010,0,0
7/1/2010,4,0.705597765
7/2/2010,10,2.63978068
7/3/2010,0,0
7/4/2010,0,0
7/5/2010,10,5.698785958
7/6/2010,0,0
7/7/2010,0,0
7/8/2010,0,0
7/9/2010,0,0
7/10/2010,0,0
7/11/2010,0,0
7/12/2010,2,1.878207193
7/13/2010,0,0
7/14/2010,8,7.032744156
7/15/2010,0,0
7/16/2010,0,0
7/17/2010,0,0
7/18/2010,0,0
7/19/2010,0,0
7/20/2010,0,0
7/21/2010,0,0
7/22/2010,0,0
7/23/2010,0,0
7/24/2010,12,10.73906604
7/25/2010,0,0
7/26/2010,11,8.529048113
7/27/2010,5,3.244617108
7/28/2010,8,1.419906378
7/29/2010,0,0
7/30/2010,0,0
7/31/2010,0,0
8/1/2010,9,7.436060838
8/2/2010,0,0
8/3/2010,0,0
8/4/2010,0,0
8/5/2010,0,0
8/6/2010,0,0
8/7/2010,10,0.674220827
8/8/2010,12,10.08094365
8/9/2010,1,0.778833339
8/10/2010,0,0
8/11/2010,0,0
8/12/2010,4,2.853255778
8/13/2010,3,0.736397746
8/14/2010,8,0.986416687
8/15/2010,0,0
8/16/2010,10,6.118666055
8/17/2010,0,0
8/18/2010,9,5.616380828
8/19/2010,1,0.76153816
8/20/2010,0,0
8/21/2010,5,0.099205159
8/22/2010,1,0.803534381
8/23/2010,8,4.835954914
8/24/2010,7,4.92246
8/25/2010,0,0
8/26/2010,0,0
8/27/2010,0,0
8/28/2010,0,0
8/29/2010,8,0.756554
8/30/2010,0,0
8/31/2010,0,0
9/1/2010,0,0
9/2/2010,0,0
9/3/2010,0,0
9/4/2010,0,0
9/5/2010,0,0
9/6/2010,0,0
9/7/2010,0,0
9/8/2010,3,0.549712973
9/9/2010,0,0
9/10/2010,0,0
9/11/2010,0,0
9/12/2010,0,0
9/13/2010,0,0
9/14/2010,3,2.95808295
9/15/2010,0,0
9/16/2010,0,0
9/17/2010,0,0
9/18/2010,0,0
9/19/2010,0,0
9/20/2010,0,0
9/21/2010,0,0
9/22/2010,0,0
9/23/2010,0,0
9/24/2010,0,0
9/25/2010,3,0.271975508
9/26/2010,0,0
9/27/2010,0,0
9/28/2010,1,0.762334612
9/29/2010,0,0
9/30/2010,0,0
10/1/2010,0,0
10/2/2010,10,8.222385916
10/3/2010,0,0
10/4/2010,0,0
10/5/2010,12,5.068734004
10/6/2010,0,0
10/7/2010,0,0
10/8/2010,6,0.245740594
10/9/2010,0,0
10/10/2010,11,2.508976376
10/11/2010,0,0
10/12/2010,0,0
10/13/2010,0,0
10/14/2010,0,0
10/15/2010,5,3.913402321
10/16/2010,3,0.413853214
10/17/2010,0,0
10/18/2010,11,8.872365615
10/19/2010,5,0.372327946
10/20/2010,0,0
10/21/2010,10,0.682486755
10/22/2010,6,0.898228685
10/23/2010,7,3.135879307
10/24/2010,12,11.34417805
10/25/2010,0,0
10/26/2010,11,8.326697262
10/27/2010,0,0
10/28/2010,0,0
10/29/2010,0,0
10/30/2010,0,0
10/31/2010,0,0
11/1/2010,0,0
11/2/2010,0,0
11/3/2010,6,0.760248069
11/4/2010,0,0
11/5/2010,4,1.339519674
11/6/2010,0,0
11/7/2010,0,0
11/8/2010,0,0
11/9/2010,11,6.298135107
11/10/2010,0,0
11/11/2010,4,3.05220134
11/12/2010,0,0
11/13/2010,0,0
11/14/2010,3,0.027190396
11/15/2010,0,0
11/16/2010,0,0
11/17/2010,0,0
11/18/2010,8,6.08712309
11/19/2010,12,1.132503171
11/20/2010,3,0.593808881
11/21/2010,0,0
11/22/2010,0,0
11/23/2010,0,0
11/24/2010,0,0
11/25/2010,0,0
11/26/2010,0,0
11/27/2010,10,6.688931715
11/28/2010,0,0
11/29/2010,0,0
11/30/2010,12,1.683819412
12/1/2010,0,0
12/2/2010,0,0
12/3/2010,0,0
12/4/2010,0,0
12/5/2010,0,0
12/6/2010,0,0
12/7/2010,0,0
12/8/2010,0,0
12/9/2010,12,2.994315956
12/10/2010,0,0
12/11/2010,7,3.956281944
12/12/2010,0,0
12/13/2010,0,0
12/14/2010,7,1.958367454
12/15/2010,0,0
12/16/2010,0,0
12/17/2010,0,0
12/18/2010,8,0.575522365
12/19/2010,0,0
12/20/2010,9,8.606772273
12/21/2010,9,7.88907516
12/22/2010,0,0
12/23/2010,6,2.069591283
12/24/2010,0,0
12/25/2010,0,0
12/26/2010,0,0
12/27/2010,0,0
12/28/2010,0,0
12/29/2010,12,10.2254261
12/30/2010,0,0
12/31/2010,0,0
1/1/2011,5,2.625198749
1/2/2011,0,0
1/3/2011,0,0
1/4/2011,0,0
1/5/2011,0,0
1/6/2011,0,0
1/7/2011,12,10.50471478
1/8/2011,0,0
1/9/2011,10,3.595497313
1/10/2011,0,0
1/11/2011,7,0.005056508
1/12/2011,7,3.182560204
1/13/2011,0,0
1/14/2011,0,0
1/15/2011,0,0
1/16/2011,0,0
1/17/2011,12,9.246367747
1/18/2011,0,0
1/19/2011,0,0
1/20/2011,0,0
1/21/2011,3,1.988742467
1/22/2011,0,0
1/23/2011,0,0
1/24/2011,0,0
1/25/2011,0,0
1/26/2011,2,1.373266787
1/27/2011,4,2.783931714
1/28/2011,0,0
1/29/2011,0,0
1/30/2011,11,4.843685232
1/31/2011,0,0
2/1/2011,1,0.653136164
2/2/2011,0,0
2/3/2011,6,4.154069532
2/4/2011,5,2.269265559
2/5/2011,0,0
2/6/2011,5,2.660347044
2/7/2011,0,0
2/8/2011,0,0
2/9/2011,0,0
2/10/2011,0,0
2/11/2011,0,0
2/12/2011,0,0
2/13/2011,3,1.488327308
2/14/2011,0,0
2/15/2011,0,0
2/16/2011,0,0
2/17/2011,0,0
2/18/2011,0,0
2/19/2011,0,0
2/20/2011,0,0
2/21/2011,0,0
2/22/2011,9,6.845658149
2/23/2011,0,0
2/24/2011,4,0.48040095
2/25/2011,9,2.558297567
2/26/2011,2,0.91213421
2/27/2011,0,0
2/28/2011,11,10.10719291
3/1/2011,0,0
3/2/2011,2,0.899247643
3/3/2011,0,0
3/4/2011,0,0
3/5/2011,2,1.555977706
3/6/2011,0,0
3/7/2011,0,0
3/8/2011,0,0
3/9/2011,0,0
3/10/2011,0,0
3/11/2011,0,0
3/12/2011,0,0
3/13/2011,0,0
3/14/2011,0,0
3/15/2011,3,2.493027578
3/16/2011,10,5.91418081
3/17/2011,6,1.474616771
3/18/2011,5,4.056562419
3/19/2011,2,1.878228772
3/20/2011,0,0
3/21/2011,9,7.92077582
3/22/2011,0,0
3/23/2011,0,0
3/24/2011,0,0
3/25/2011,0,0
3/26/2011,4,2.314460948
3/27/2011,11,6.724320291
3/28/2011,0,0
3/29/2011,0,0
3/30/2011,2,0.104222509
3/31/2011,0,0
4/1/2011,0,0
4/2/2011,4,1.943269408
4/3/2011,6,3.368313545
4/4/2011,0,0
4/5/2011,0,0
4/6/2011,0,0
4/7/2011,5,1.231744599
4/8/2011,0,0
4/9/2011,0,0
4/10/2011,12,1.830193659
4/11/2011,0,0
4/12/2011,0,0
4/13/2011,0,0
4/14/2011,0,0
4/15/2011,5,3.339037564
4/16/2011,2,0.925135657
4/17/2011,0,0
4/18/2011,0,0
4/19/2011,2,0.085866085
4/20/2011,3,1.978813612
4/21/2011,12,7.645654115
4/22/2011,0,0
4/23/2011,6,5.451613468
4/24/2011,4,2.310095255
4/25/2011,0,0
4/26/2011,10,3.04991045
4/27/2011,0,0
4/28/2011,0,0
4/29/2011,0,0
4/30/2011,0,0
5/1/2011,12,3.376081939
5/2/2011,4,2.804133445
5/3/2011,0,0
5/4/2011,0,0
5/5/2011,0,0
5/6/2011,0,0
5/7/2011,0,0
5/8/2011,0,0
5/9/2011,7,6.423242589
5/10/2011,10,7.298527807
5/11/2011,0,0
5/12/2011,8,0.360885904
5/13/2011,0,0
5/14/2011,3,2.477974497
5/15/2011,9,4.604582782
5/16/2011,12,5.576432899
5/17/2011,0,0
5/18/2011,0,0
5/19/2011,0,0
5/20/2011,0,0
5/21/2011,0,0
5/22/2011,2,1.27107192
5/23/2011,12,8.742716177
5/24/2011,2,1.140813634
5/25/2011,0,0
5/26/2011,0,0
5/27/2011,0,0
5/28/2011,0,0
5/29/2011,0,0
5/30/2011,0,0
5/31/2011,3,2.048852969
6/1/2011,0,0
6/2/2011,0,0
6/3/2011,0,0
6/4/2011,0,0
6/5/2011,0,0
6/6/2011,1,0.621031657
6/7/2011,0,0
6/8/2011,9,2.751756583
6/9/2011,5,0.318224186
6/10/2011,0,0
6/11/2011,1,0.020634276
6/12/2011,0,0
6/13/2011,0,0
6/14/2011,0,0
6/15/2011,0,0
6/16/2011,0,0
6/17/2011,11,4.371799671
6/18/2011,5,2.310601798
6/19/2011,0,0
6/20/2011,0,0
6/21/2011,0,0
6/22/2011,0,0
6/23/2011,0,0
6/24/2011,0,0
6/25/2011,0,0
6/26/2011,4,0.918888947
6/27/2011,4,3.79190884
6/28/2011,0,0
6/29/2011,0,0
6/30/2011,0,0
7/1/2011,0,0
7/2/2011,0,0
7/3/2011,4,1.903609594
7/4/2011,0,0
7/5/2011,0,0
7/6/2011,0,0
7/7/2011,12,10.79732017
7/8/2011,11,7.220306576
7/9/2011,4,0.745002816
7/10/2011,0,0
7/11/2011,2,1.503964889
7/12/2011,0,0
7/13/2011,0,0
7/14/2011,6,0.964956817
7/15/2011,0,0
7/16/2011,0,0
7/17/2011,0,0
7/18/2011,0,0
7/19/2011,0,0
7/20/2011,0,0
7/21/2011,0,0
7/22/2011,0,0
7/23/2011,8,1.83458822
7/24/2011,0,0
7/25/2011,6,4.802407184
7/26/2011,0,0
7/27/2011,0,0
7/28/2011,0,0
7/29/2011,0,0
7/30/2011,9,2.317479021
7/31/2011,0,0
8/1/2011,0,0
8/2/2011,8,7.171722107
8/3/2011,11,8.238535139
8/4/2011,0,0
8/5/2011,11,5.334442166
8/6/2011,0,0
8/7/2011,0,0
8/8/2011,6,1.70854375
8/9/2011,4,1.385488059
8/10/2011,0,0
8/11/2011,5,4.83360563
8/12/2011,0,0
8/13/2011,5,4.97109726
8/14/2011,0,0
8/15/2011,0,0
8/16/2011,3,0.766795544
8/17/2011,0,0
8/18/2011,7,1.698589917
8/19/2011,3,0.863334181
8/20/2011,0,0
8/21/2011,6,2.366409846
8/22/2011,0,0
8/23/2011,0,0
8/24/2011,0,0
8/25/2011,11,0.145364219
8/26/2011,0,0
8/27/2011,0,0
8/28/2011,0,0
8/29/2011,1,0.951703735
8/30/2011,0,0
8/31/2011,2,0.363079651
9/1/2011,0,0
9/2/2011,4,0.108257923
9/3/2011,12,2.381942195
9/4/2011,0,0
9/5/2011,0,0
9/6/2011,10,3.614272694
9/7/2011,0,0
9/8/2011,0,0
9/9/2011,0,0
9/10/2011,0,0
9/11/2011,0,0
9/12/2011,0,0
9/13/2011,0,0
9/14/2011,8,0.503169035
9/15/2011,5,3.433007969
9/16/2011,6,3.642745144
9/17/2011,0,0
9/18/2011,7,5.836653625
9/19/2011,0,0
9/20/2011,1,0.205176988
9/21/2011,0,0
9/22/2011,0,0
9/23/2011,7,5.32495936
9/24/2011,0,0
9/25/2011,0,0
9/26/2011,11,9.009613667
9/27/2011,0,0
9/28/2011,0,0
9/29/2011,0,0
9/30/2011,0,0
10/1/2011,1,0.626546512
10/2/2011,0,0
10/3/2011,0,0
10/4/2011,0,0
10/5/2011,0,0
10/6/2011,0,0
10/7/2011,0,0
10/8/2011,9,3.082904552
10/9/2011,5,2.517337007
10/10/2011,0,0
10/11/2011,0,0
10/12/2011,0,0
10/13/2011,0,0
10/14/2011,0,0
10/15/2011,4,2.736322475
10/16/2011,0,0
10/17/2011,0,0
10/18/2011,0,0
10/19/2011,0,0
10/20/2011,0,0
10/21/2011,9,0.976559011
10/22/2011,9,3.144582175
10/23/2011,0,0
10/24/2011,0,0
10/25/2011,0,0
10/26/2011,0,0
10/27/2011,0,0
10/28/2011,7,3.209408154
10/29/2011,3,2.818200526
10/30/2011,0,0
10/31/2011,10,2.364036538
11/1/2011,0,0
11/2/2011,0,0
11/3/2011,8,4.851350801
11/4/2011,0,0
11/5/2011,0,0
11/6/2011,0,0
11/7/2011,0,0
11/8/2011,0,0
11/9/2011,0,0
11/10/2011,0,0
11/11/2011,6,0.749697925
11/12/2011,3,2.147549208
11/13/2011,0,0
11/14/2011,0,0
11/15/2011,7,4.946531598
11/16/2011,0,0
11/17/2011,6,1.681468959
11/18/2011,6,1.82606397
11/19/2011,0,0
11/20/2011,0,0
11/21/2011,5,4.291529108
11/22/2011,0,0
11/23/2011,0,0
11/24/2011,0,0
11/25/2011,7,4.906163088
11/26/2011,0,0
11/27/2011,0,0
11/28/2011,0,0
11/29/2011,0,0
11/30/2011,2,1.530983605
12/1/2011,0,0
12/2/2011,0,0
12/3/2011,0,0
12/4/2011,11,3.967821946
12/5/2011,11,4.085035942
12/6/2011,7,2.287098842
12/7/2011,0,0
12/8/2011,0,0
12/9/2011,0,0
12/10/2011,0,0
12/11/2011,0,0
12/12/2011,0,0
12/13/2011,2,0.742799827
12/14/2011,11,2.180922723
12/15/2011,0,0
12/16/2011,9,7.420096537
12/17/2011,6,2.389911467
12/18/2011,6,3.449138431
12/19/2011,0,0
12/20/2011,11,10.34357946
12/21/2011,0,0
12/22/2011,0,0
12/23/2011,0,0
12/24/2011,0,0
12/25/2011,10,8.814068873
12/26/2011,6,1.621971878
12/27/2011,12,0.633433647
12/28/2011,0,0
12/29/2011,0,0
12/30/2011,0,0
12/31/2011,12,9.476586883
1/1/2012,0,0
1/2/2012,0,0
1/3/2012,0,0
1/4/2012,0,0
1/5/2012,0,0
1/6/2012,1,0.685499454
1/7/2012,0,0
1/8/2012,0,0
1/9/2012,9,2.338019955
1/10/2012,0,0
1/11/2012,11,2.012163295
1/12/2012,11,10.38532519
1/13/2012,6,1.28708786
1/14/2012,0,0
1/15/2012,0,0
1/16/2012,0,0
1/17/2012,0,0
1/18/2012,12,8.065682205
1/19/2012,0,0
1/20/2012,0,0
1/21/2012,10,0.566427164
1/22/2012,0,0
1/23/2012,1,0.482003074
1/24/2012,0,0
1/25/2012,0,0
1/26/2012,9,4.558908258
1/27/2012,11,5.044875837
1/28/2012,11,1.787081258
1/29/2012,0,0
1/30/2012,7,1.107090867
1/31/2012,0,0
2/1/2012,0,0
2/2/2012,12,4.019494797
2/3/2012,0,0
2/4/2012,0,0
2/5/2012,10,0.260702543
2/6/2012,9,0.555044672
2/7/2012,8,6.861535809
2/8/2012,1,0.873713325
2/9/2012,0,0
2/10/2012,12,6.481332117
2/11/2012,0,0
2/12/2012,10,9.429960998
2/13/2012,8,2.961969195
2/14/2012,0,0
2/15/2012,0,0
2/16/2012,0,0
2/17/2012,0,0
2/18/2012,3,0.17850581
2/19/2012,0,0
2/20/2012,0,0
2/21/2012,0,0
2/22/2012,0,0
2/23/2012,0,0
2/24/2012,0,0
2/25/2012,0,0
2/26/2012,0,0
2/27/2012,0,0
2/28/2012,7,4.20417535
2/29/2012,0,0
3/1/2012,0,0
3/2/2012,4,1.16999333
3/3/2012,0,0
3/4/2012,0,0
3/5/2012,0,0
3/6/2012,0,0
3/7/2012,0,0
3/8/2012,7,3.182153662
3/9/2012,0,0
3/10/2012,0,0
3/11/2012,0,0
3/12/2012,0,0
3/13/2012,5,4.33112191
3/14/2012,0,0
3/15/2012,8,6.591260498
3/16/2012,0,0
3/17/2012,0,0
3/18/2012,6,1.802775488
3/19/2012,7,4.701088239
3/20/2012,0,0
3/21/2012,10,5.147338635
3/22/2012,0,0
3/23/2012,8,2.234571881
3/24/2012,6,4.973311831
3/25/2012,0,0
3/26/2012,1,0.004848926
3/27/2012,7,1.717392337
3/28/2012,0,0
3/29/2012,7,4.384440457
3/30/2012,0,0
3/31/2012,0,0
4/1/2012,11,6.674940684
4/2/2012,0,0
4/3/2012,0,0
4/4/2012,0,0
4/5/2012,0,0
4/6/2012,4,1.047548835
4/7/2012,0,0
4/8/2012,10,2.951388192
4/9/2012,0,0
4/10/2012,0,0
4/11/2012,6,4.282184987
4/12/2012,4,0.663704208
4/13/2012,0,0
4/14/2012,5,1.294792065
4/15/2012,6,4.863317054
4/16/2012,0,0
4/17/2012,0,0
4/18/2012,0,0
4/19/2012,0,0
4/20/2012,0,0
4/21/2012,0,0
4/22/2012,0,0
4/23/2012,12,11.70687981
4/24/2012,0,0
4/25/2012,11,2.210762946
4/26/2012,0,0
4/27/2012,0,0
4/28/2012,0,0
